fid,vid,gid,sid,dur,f0,F1,F2,F3,F4,F1-1,F2-1,F3-1,F1-2,F2-2,F3-2,F1-3,F2-3,F3-3,Start,End,Center1,Center2
m18oo,oo,m,m18,166.0,158.0,481.0,1094.0,2623.0,3551.0,469.0,1106.0,2604.0,508.0,1227.0,2632.0,512.0,1534.0,2628.0,68.0,234.0,112.0,122.0
m19oo,oo,m,m19,222.0,163.0,499.0,1127.0,2684.0,3603.0,498.0,1152.0,2696.0,499.0,1376.0,2564.0,506.0,1586.0,2673.0,113.0,335.0,134.0,150.0
m20oo,oo,m,m20,237.0,144.0,438.0,1181.0,2381.0,3289.0,441.0,1191.0,2435.0,490.0,1347.0,2479.0,493.0,1658.0,2661.0,96.0,333.0,128.0,134.0
m21oo,oo,m,m21,147.0,119.0,451.0,1106.0,2195.0,3861.0,448.0,1122.0,2198.0,474.0,1195.0,2190.0,483.0,1474.0,2126.0,72.0,219.0,87.0,96.0
m22oo,oo,m,m22,173.0,124.0,470.0,1202.0,2555.0,3827.0,458.0,1191.0,2529.0,494.0,1240.0,2497.0,496.0,1495.0,2440.0,142.0,315.0,192.0,199.0
m23oo,oo,m,m23,204.0,121.0,503.0,1058.0,2518.0,3388.0,502.0,1056.0,2499.0,508.0,1097.0,2551.0,503.0,1369.0,2637.0,118.0,322.0,167.0,167.0
m24oo,oo,m,m24,210.0,131.0,504.0,1318.0,2491.0,3709.0,504.0,1306.0,2508.0,516.0,1401.0,2556.0,498.0,1623.0,2592.0,93.0,303.0,124.0,140.0
m25oo,oo,m,m25,216.0,111.0,507.0,1183.0,2309.0,3656.0,507.0,1183.0,2309.0,507.0,1217.0,2285.0,515.0,1464.0,2298.0,56.0,272.0,97.0,99.0
m26oo,oo,m,m26,208.0,116.0,492.0,1157.0,2454.0,3153.0,489.0,1157.0,2448.0,500.0,1254.0,2421.0,496.0,1515.0,2474.0,83.0,291.0,119.0,104.0
m27oo,oo,m,m27,173.0,113.0,487.0,994.0,2299.0,3332.0,494.0,1001.0,2353.0,503.0,1184.0,2450.0,499.0,1521.0,2435.0,126.0,299.0,139.0,146.0
m28oo,oo,m,m28,146.0,132.0,435.0,994.0,2565.0,#N/A,435.0,1016.0,2565.0,497.0,1253.0,2550.0,493.0,1672.0,2516.0,125.0,271.0,144.0,144.0
m29oo,oo,m,m29,188.0,124.0,491.0,1246.0,2336.0,3473.0,489.0,1239.0,2336.0,492.0,1294.0,2370.0,487.0,1442.0,2368.0,133.0,321.0,180.0,224.0
m30oo,oo,m,m30,191.0,109.0,430.0,1021.0,2507.0,3358.0,431.0,1020.0,2507.0,434.0,1142.0,2499.0,441.0,1528.0,2458.0,140.0,331.0,168.0,169.0
m31oo,oo,m,m31,111.0,156.0,463.0,1086.0,2453.0,3542.0,463.0,1086.0,2453.0,495.0,1271.0,2471.0,475.0,1500.0,2482.0,110.0,221.0,136.0,144.0
m32oo,oo,m,m32,134.0,160.0,500.0,1067.0,2435.0,3703.0,499.0,1067.0,2425.0,503.0,1119.0,2435.0,503.0,1443.0,2361.0,64.0,198.0,94.0,86.0
m33oo,oo,m,m33,180.0,141.0,495.0,1093.0,2463.0,3412.0,492.0,1079.0,2463.0,491.0,1172.0,2446.0,487.0,1495.0,2470.0,70.0,250.0,110.0,105.0
m34oo,oo,m,m34,160.0,125.0,442.0,1092.0,2459.0,#N/A,446.0,1088.0,2454.0,485.0,1207.0,2471.0,438.0,1469.0,2444.0,143.0,303.0,163.0,169.0
m35oo,oo,m,m35,230.0,106.0,466.0,1375.0,2478.0,3149.0,439.0,1402.0,2450.0,489.0,1383.0,2493.0,495.0,1440.0,2488.0,75.0,305.0,176.0,209.0
m36oo,oo,m,m36,185.0,120.0,496.0,1101.0,2396.0,3370.0,496.0,1101.0,2396.0,502.0,1172.0,2431.0,501.0,1434.0,2341.0,81.0,266.0,123.0,112.0
m37oo,oo,m,m37,159.0,132.0,497.0,1164.0,2245.0,3158.0,501.0,1178.0,2211.0,502.0,1390.0,2235.0,461.0,1559.0,2354.0,66.0,225.0,75.0,88.0
m38oo,oo,m,m38,153.0,146.0,436.0,1154.0,2300.0,#N/A,439.0,1163.0,2310.0,438.0,1247.0,2298.0,438.0,1701.0,2438.0,74.0,227.0,90.0,98.0
m39oo,oo,m,m39,196.0,151.0,498.0,1048.0,2391.0,3158.0,493.0,1101.0,2388.0,508.0,1079.0,2397.0,522.0,1481.0,2373.0,82.0,278.0,155.0,120.0
m40oo,oo,m,m40,168.0,142.0,435.0,1263.0,2559.0,3875.0,434.0,1237.0,2553.0,437.0,1257.0,2530.0,455.0,1518.0,2501.0,112.0,280.0,127.0,147.0
m41oo,oo,m,m41,176.0,151.0,468.0,1064.0,2383.0,3345.0,468.0,1064.0,2383.0,493.0,1158.0,2379.0,492.0,1503.0,2431.0,91.0,267.0,120.0,102.0
m42oo,oo,m,m42,227.0,128.0,510.0,1238.0,2250.0,3582.0,510.0,1238.0,2250.0,519.0,1268.0,2296.0,558.0,1492.0,2371.0,104.0,331.0,155.0,152.0
m44oo,oo,m,m44,220.0,112.0,409.0,965.0,2490.0,2999.0,436.0,1012.0,2484.0,459.0,1223.0,2425.0,452.0,1512.0,2532.0,72.0,292.0,88.0,96.0
m45oo,oo,m,m45,186.0,195.0,497.0,1107.0,2501.0,#N/A,500.0,1053.0,2548.0,522.0,1169.0,2551.0,560.0,1582.0,2518.0,115.0,301.0,176.0,189.0
m47oo,oo,m,m47,219.0,141.0,465.0,1087.0,2217.0,3161.0,451.0,1068.0,2196.0,481.0,1118.0,2231.0,454.0,1326.0,2265.0,82.0,301.0,161.0,169.0
m48oo,oo,m,m48,167.0,136.0,441.0,1181.0,2326.0,#N/A,434.0,1134.0,2341.0,453.0,1191.0,2326.0,468.0,1480.0,2304.0,88.0,255.0,149.0,156.0
m49oo,oo,m,m49,178.0,164.0,456.0,1002.0,2518.0,3193.0,453.0,996.0,2523.0,450.0,1078.0,2509.0,455.0,1402.0,2408.0,73.0,251.0,102.0,104.0
m50oo,oo,m,m50,205.0,120.0,495.0,1106.0,2444.0,3677.0,495.0,1106.0,2444.0,488.0,1161.0,2486.0,483.0,1419.0,2386.0,141.0,346.0,188.0,196.0
w01oo,oo,w,w01,238.0,228.0,489.0,1357.0,2937.0,4453.0,489.0,1357.0,2926.0,496.0,1416.0,3016.0,500.0,1467.0,2979.0,147.0,385.0,203.0,187.0
w02oo,oo,w,w02,390.0,225.0,503.0,1332.0,2903.0,4049.0,498.0,1193.0,2865.0,568.0,1543.0,2883.0,624.0,1825.0,2901.0,204.0,594.0,324.0,327.0
w03oo,oo,w,w03,265.0,215.0,494.0,1102.0,2863.0,3494.0,501.0,1072.0,2882.0,567.0,1137.0,2887.0,587.0,1609.0,2732.0,88.0,353.0,136.0,163.0
w04oo,oo,w,w04,279.0,222.0,509.0,1323.0,3122.0,4236.0,523.0,1353.0,2949.0,571.0,1578.0,2845.0,578.0,1820.0,2822.0,188.0,467.0,216.0,248.0
w05oo,oo,w,w05,269.0,244.0,506.0,1188.0,2485.0,4668.0,506.0,1188.0,2485.0,547.0,1345.0,2589.0,529.0,1750.0,2643.0,139.0,408.0,190.0,197.0
w06oo,oo,w,w06,283.0,207.0,483.0,987.0,2679.0,3929.0,494.0,1020.0,2696.0,581.0,1174.0,2672.0,593.0,1582.0,2691.0,142.0,425.0,187.0,192.0
w07oo,oo,w,w07,227.0,182.0,563.0,1233.0,2758.0,4040.0,566.0,1231.0,2750.0,569.0,1221.0,2720.0,586.0,1634.0,2719.0,135.0,362.0,208.0,232.0
w08oo,oo,w,w08,210.0,254.0,546.0,1534.0,2880.0,4007.0,539.0,1514.0,2823.0,560.0,1674.0,2962.0,559.0,2000.0,3059.0,97.0,307.0,143.0,142.0
w09oo,oo,w,w09,209.0,247.0,500.0,1200.0,2783.0,3966.0,499.0,1201.0,2817.0,511.0,1297.0,2819.0,558.0,1624.0,2819.0,79.0,288.0,114.0,116.0
w10oo,oo,w,w10,253.0,231.0,491.0,1179.0,2636.0,4171.0,490.0,1183.0,2637.0,535.0,1434.0,2792.0,558.0,1874.0,2828.0,80.0,333.0,117.0,111.0
w11oo,oo,w,w11,332.0,200.0,575.0,1619.0,2737.0,3591.0,560.0,1635.0,2729.0,586.0,1664.0,2743.0,601.0,1795.0,2809.0,74.0,406.0,168.0,166.0
w12oo,oo,w,w12,289.0,225.0,502.0,1322.0,2951.0,4337.0,502.0,1322.0,2951.0,568.0,1512.0,2877.0,610.0,1934.0,2915.0,128.0,417.0,183.0,160.0
w13oo,oo,w,w13,227.0,240.0,552.0,1193.0,2559.0,4141.0,553.0,1172.0,2530.0,591.0,1480.0,2522.0,617.0,1998.0,2569.0,71.0,298.0,96.0,105.0
w14oo,oo,w,w14,227.0,224.0,499.0,1103.0,2900.0,4472.0,500.0,1110.0,2900.0,586.0,1366.0,2815.0,608.0,1859.0,2827.0,116.0,343.0,149.0,141.0
w15oo,oo,w,w15,240.0,248.0,501.0,1189.0,2647.0,#N/A,500.0,1191.0,2653.0,502.0,1476.0,2652.0,519.0,1786.0,2756.0,143.0,383.0,174.0,187.0
w16oo,oo,w,w16,273.0,219.0,562.0,1109.0,2904.0,4365.0,562.0,1109.0,2904.0,624.0,1235.0,2940.0,626.0,1570.0,2861.0,143.0,416.0,199.0,168.0
w17oo,oo,w,w17,202.0,232.0,492.0,1161.0,2766.0,4225.0,489.0,1166.0,2765.0,498.0,1298.0,2777.0,502.0,1614.0,2784.0,131.0,333.0,163.0,156.0
w19oo,oo,w,w19,332.0,249.0,505.0,1404.0,2774.0,4061.0,505.0,1404.0,2774.0,555.0,1449.0,2832.0,609.0,1693.0,2850.0,117.0,449.0,185.0,200.0
w20oo,oo,w,w20,301.0,233.0,500.0,1095.0,2804.0,3957.0,503.0,1037.0,2797.0,554.0,1358.0,2746.0,512.0,1731.0,2658.0,184.0,485.0,211.0,251.0
w21oo,oo,w,w21,370.0,242.0,496.0,1169.0,2654.0,3870.0,496.0,1171.0,2651.0,500.0,1277.0,2635.0,507.0,1681.0,2679.0,170.0,540.0,233.0,226.0
w22oo,oo,w,w22,270.0,203.0,458.0,1042.0,3007.0,4108.0,476.0,1085.0,3017.0,572.0,1215.0,2984.0,623.0,1590.0,2881.0,79.0,349.0,99.0,121.0
w23oo,oo,w,w23,208.0,231.0,617.0,1373.0,2579.0,4069.0,612.0,1305.0,2589.0,618.0,1533.0,2619.0,543.0,1779.0,2701.0,77.0,285.0,91.0,110.0
w24oo,oo,w,w24,245.0,262.0,559.0,1246.0,3127.0,4147.0,561.0,1246.0,3083.0,620.0,1463.0,3185.0,644.0,1749.0,3057.0,142.0,387.0,176.0,192.0
w25oo,oo,w,w25,331.0,228.0,509.0,1244.0,2980.0,4116.0,521.0,1224.0,2956.0,649.0,1500.0,3194.0,618.0,1984.0,3230.0,125.0,456.0,160.0,184.0
w26oo,oo,w,w26,171.0,195.0,490.0,1122.0,2824.0,3979.0,493.0,1091.0,2791.0,503.0,1140.0,2821.0,506.0,1462.0,2681.0,152.0,323.0,217.0,195.0
w27oo,oo,w,w27,167.0,262.0,616.0,1331.0,2696.0,3905.0,607.0,1342.0,2728.0,625.0,1452.0,2789.0,615.0,1895.0,2842.0,112.0,279.0,128.0,144.0
w28oo,oo,w,w28,181.0,242.0,521.0,1428.0,3156.0,4171.0,517.0,1375.0,3119.0,520.0,1462.0,3105.0,508.0,1752.0,3013.0,66.0,247.0,127.0,133.0
w29oo,oo,w,w29,205.0,285.0,570.0,1117.0,2820.0,#N/A,571.0,1119.0,2828.0,585.0,1309.0,2765.0,618.0,1797.0,2738.0,103.0,308.0,155.0,147.0
w30oo,oo,w,w30,216.0,254.0,532.0,1354.0,2810.0,4203.0,525.0,1340.0,2853.0,571.0,1484.0,2807.0,576.0,1816.0,2991.0,96.0,312.0,144.0,175.0
w31oo,oo,w,w31,245.0,228.0,482.0,1124.0,2704.0,3780.0,474.0,1124.0,2738.0,603.0,1378.0,2688.0,594.0,1699.0,2616.0,131.0,376.0,160.0,176.0
w32oo,oo,w,w32,183.0,205.0,541.0,1183.0,2780.0,3998.0,500.0,1207.0,2779.0,584.0,1363.0,2671.0,594.0,1555.0,2681.0,100.0,283.0,148.0,128.0
w33oo,oo,w,w33,187.0,244.0,615.0,1375.0,3295.0,4339.0,613.0,1425.0,3334.0,608.0,1537.0,3247.0,621.0,2001.0,3346.0,128.0,315.0,142.0,168.0
w34oo,oo,w,w34,187.0,232.0,579.0,1392.0,2760.0,3997.0,571.0,1373.0,2763.0,597.0,1568.0,2761.0,515.0,1877.0,2746.0,155.0,342.0,181.0,197.0
w35oo,oo,w,w35,203.0,236.0,552.0,1364.0,2809.0,3799.0,552.0,1397.0,2809.0,558.0,1340.0,2818.0,603.0,1694.0,2811.0,187.0,390.0,236.0,263.0
w36oo,oo,w,w36,328.0,214.0,449.0,1396.0,2702.0,3917.0,478.0,1441.0,2744.0,605.0,1617.0,2748.0,569.0,1866.0,2800.0,164.0,492.0,216.0,248.0
w37oo,oo,w,w37,333.0,228.0,464.0,1169.0,2985.0,4173.0,467.0,1204.0,2983.0,564.0,1422.0,3008.0,603.0,1785.0,2873.0,120.0,453.0,143.0,172.0
w38oo,oo,w,w38,251.0,258.0,552.0,1214.0,2882.0,4065.0,557.0,1242.0,2928.0,627.0,1601.0,2808.0,578.0,1981.0,2924.0,82.0,333.0,112.0,120.0
w39oo,oo,w,w39,236.0,187.0,486.0,1088.0,2663.0,4151.0,437.0,1017.0,2767.0,501.0,1087.0,2591.0,512.0,1643.0,2674.0,149.0,385.0,240.0,217.0
w40oo,oo,w,w40,233.0,205.0,516.0,1019.0,2890.0,3729.0,516.0,1019.0,2890.0,560.0,985.0,2915.0,599.0,1641.0,2763.0,186.0,419.0,232.0,256.0
w41oo,oo,w,w41,217.0,226.0,444.0,1081.0,3049.0,4142.0,444.0,1106.0,3030.0,530.0,1388.0,3023.0,565.0,1758.0,2896.0,147.0,364.0,164.0,177.0
w42oo,oo,w,w42,246.0,240.0,497.0,1440.0,2713.0,3621.0,487.0,1431.0,2724.0,495.0,1538.0,2753.0,497.0,1733.0,2842.0,84.0,330.0,105.0,128.0
w44oo,oo,w,w44,242.0,224.0,499.0,1144.0,2511.0,#N/A,496.0,1125.0,2519.0,524.0,1216.0,2538.0,499.0,1617.0,2506.0,138.0,380.0,202.0,220.0
w45oo,oo,w,w45,239.0,224.0,480.0,1108.0,2717.0,4000.0,495.0,1050.0,2713.0,564.0,1176.0,2649.0,563.0,1701.0,2689.0,103.0,342.0,120.0,137.0
w46oo,oo,w,w46,265.0,177.0,520.0,1421.0,2998.0,4162.0,505.0,1438.0,2953.0,514.0,1483.0,2949.0,510.0,1885.0,2939.0,101.0,366.0,112.0,172.0
w47oo,oo,w,w47,231.0,237.0,498.0,1162.0,2708.0,3931.0,498.0,1170.0,2734.0,558.0,1382.0,2742.0,560.0,1769.0,2713.0,83.0,314.0,109.0,119.0
w48oo,oo,w,w48,239.0,255.0,519.0,1051.0,2741.0,3709.0,506.0,1028.0,2763.0,544.0,1214.0,2759.0,530.0,1709.0,2740.0,93.0,332.0,120.0,145.0
w49oo,oo,w,w49,217.0,256.0,509.0,1049.0,3306.0,3958.0,497.0,1147.0,3187.0,550.0,1228.0,3002.0,552.0,1705.0,2763.0,95.0,312.0,101.0,120.0
w50oo,oo,w,w50,273.0,236.0,553.0,1135.0,2859.0,4553.0,554.0,1122.0,2843.0,559.0,1380.0,2798.0,523.0,1847.0,2990.0,78.0,351.0,128.0,152.0
b01oo,oo,b,b01,184.0,247.0,553.0,1495.0,2868.0,4311.0,552.0,1489.0,2910.0,627.0,1484.0,2924.0,674.0,1873.0,3005.0,81.0,265.0,145.0,127.0
b02oo,oo,b,b02,253.0,292.0,570.0,1148.0,2947.0,#N/A,572.0,1121.0,2935.0,567.0,1380.0,2843.0,563.0,1685.0,2818.0,124.0,377.0,162.0,204.0
b03oo,oo,b,b03,247.0,200.0,574.0,1808.0,2985.0,4204.0,622.0,1931.0,3019.0,574.0,1807.0,2955.0,577.0,2203.0,3198.0,114.0,361.0,218.0,220.0
b04oo,oo,b,b04,343.0,251.0,558.0,1742.0,3271.0,4441.0,559.0,1748.0,3259.0,606.0,1702.0,3159.0,696.0,2113.0,3146.0,131.0,474.0,191.0,194.0
b05oo,oo,b,b05,197.0,218.0,543.0,1473.0,3166.0,4526.0,493.0,1440.0,3027.0,573.0,1583.0,3117.0,598.0,1912.0,3103.0,75.0,272.0,136.0,120.0
b07oo,oo,b,b07,281.0,305.0,624.0,1513.0,3061.0,4251.0,587.0,1435.0,3089.0,622.0,1503.0,3054.0,624.0,1631.0,3039.0,92.0,373.0,255.0,226.0
b08oo,oo,b,b08,200.0,218.0,469.0,1097.0,2801.0,4433.0,490.0,1167.0,2937.0,567.0,1320.0,2997.0,588.0,1916.0,3057.0,202.0,402.0,233.0,244.0
b09oo,oo,b,b09,222.0,237.0,615.0,1345.0,3346.0,4248.0,568.0,1234.0,3368.0,647.0,1428.0,3265.0,677.0,1816.0,3282.0,223.0,445.0,298.0,288.0
b10oo,oo,b,b10,259.0,214.0,613.0,1561.0,2856.0,4253.0,608.0,1601.0,2854.0,617.0,1579.0,2843.0,615.0,1811.0,2912.0,153.0,412.0,258.0,261.0
b11oo,oo,b,b11,271.0,213.0,593.0,1507.0,2997.0,4330.0,567.0,1495.0,2993.0,607.0,1631.0,3004.0,580.0,1931.0,3053.0,94.0,365.0,177.0,158.0
b12oo,oo,b,b12,325.0,268.0,588.0,1578.0,3113.0,4905.0,572.0,1599.0,3106.0,582.0,1840.0,3052.0,561.0,2131.0,2894.0,138.0,463.0,196.0,192.0
b13oo,oo,b,b13,244.0,227.0,626.0,1578.0,2786.0,3914.0,624.0,1578.0,2784.0,633.0,1736.0,2871.0,568.0,2110.0,3016.0,133.0,377.0,177.0,161.0
b14oo,oo,b,b14,179.0,212.0,494.0,1245.0,3037.0,4465.0,534.0,1243.0,3085.0,567.0,1362.0,3047.0,569.0,1749.0,2928.0,93.0,272.0,104.0,114.0
b15oo,oo,b,b15,329.0,291.0,570.0,1423.0,3457.0,4397.0,565.0,1394.0,3435.0,572.0,1418.0,3421.0,567.0,2057.0,3154.0,139.0,468.0,258.0,208.0
b16oo,oo,b,b16,261.0,202.0,615.0,1397.0,3109.0,4594.0,615.0,1397.0,3109.0,579.0,1475.0,3124.0,570.0,1774.0,3072.0,106.0,367.0,160.0,179.0
b17oo,oo,b,b17,247.0,263.0,508.0,1245.0,2885.0,3821.0,520.0,1298.0,2824.0,541.0,1565.0,2892.0,530.0,1871.0,2934.0,84.0,331.0,104.0,120.0
b18oo,oo,b,b18,189.0,236.0,563.0,1585.0,2841.0,4135.0,561.0,1552.0,2834.0,548.0,1650.0,2848.0,507.0,1807.0,3037.0,114.0,303.0,160.0,167.0
b19oo,oo,b,b19,294.0,252.0,578.0,1574.0,3026.0,4421.0,594.0,1569.0,3023.0,724.0,1844.0,3073.0,731.0,2000.0,3138.0,58.0,352.0,96.0,112.0
b21oo,oo,b,b21,270.0,221.0,531.0,1540.0,2931.0,3757.0,497.0,1531.0,2953.0,552.0,1550.0,2927.0,574.0,1734.0,2788.0,72.0,342.0,183.0,195.0
b22oo,oo,b,b22,232.0,237.0,627.0,1703.0,2883.0,4297.0,632.0,1709.0,2817.0,646.0,1916.0,3101.0,623.0,2175.0,3283.0,120.0,352.0,161.0,175.7
b23oo,oo,b,b23,206.0,277.0,561.0,1627.0,3037.0,4387.0,561.0,1627.0,3023.0,563.0,1884.0,3100.0,562.0,2023.0,3130.0,118.0,324.0,150.0,155.5
b24oo,oo,b,b24,169.0,237.0,493.0,1248.0,2751.0,4145.0,494.0,1293.0,2761.0,497.0,1410.0,2686.0,557.0,1896.0,2752.0,87.0,256.0,107.0,109.4
b25oo,oo,b,b25,254.0,238.0,512.0,1260.0,2826.0,4175.0,512.0,1274.0,2826.0,557.0,1395.0,2854.0,548.0,1703.0,2851.0,153.0,407.0,194.0,183.4
b26oo,oo,b,b26,303.0,227.0,546.0,1254.0,3333.0,4248.0,571.0,1263.0,3301.0,635.0,1630.0,3213.0,694.0,2000.0,3139.0,101.0,404.0,128.0,138.2
b27oo,oo,b,b27,174.0,211.0,622.0,1417.0,2993.0,4509.0,622.0,1417.0,2993.0,623.0,1660.0,2981.0,607.0,1951.0,3133.0,87.0,261.0,123.0,112.3
b28oo,oo,b,b28,213.0,239.0,492.0,1200.0,2622.0,3841.0,492.0,1200.0,2622.0,498.0,1273.0,2624.0,513.0,1436.0,2716.0,169.0,382.0,210.0,197.8
b29oo,oo,b,b29,221.0,233.0,684.0,1623.0,3019.0,4437.0,679.0,1626.0,3000.0,691.0,1628.0,2989.0,686.0,1825.0,2930.0,114.0,335.0,172.0,154.6
g01oo,oo,g,g01,224.0,243.0,499.0,1440.0,2980.0,4156.0,499.0,1442.0,2981.0,581.0,1758.0,3014.0,616.0,2073.0,3143.0,141.0,365.0,174.0,192.0
g02oo,oo,g,g02,206.0,228.0,639.0,1518.0,3253.0,#N/A,624.0,1497.0,3248.0,621.0,1508.0,3179.0,588.0,1796.0,3246.0,88.0,294.0,135.0,149.0
g04oo,oo,g,g04,367.0,271.0,564.0,1613.0,3065.0,4181.0,575.0,1532.0,3128.0,615.0,1826.0,3160.0,557.0,2254.0,3309.0,216.0,583.0,331.0,312.0
g05oo,oo,g,g05,375.0,225.0,504.0,1440.0,3000.0,4499.0,506.0,1499.0,3023.0,633.0,1642.0,2913.0,614.0,2164.0,3098.0,117.0,492.0,168.0,184.0
g06oo,oo,g,g06,234.0,254.0,545.0,1307.0,3032.0,4432.0,547.0,1317.0,3032.0,658.0,1537.0,2941.0,686.0,2011.0,3031.0,164.0,398.0,200.0,203.0
g07oo,oo,g,g07,186.0,249.0,507.0,1720.0,2978.0,4076.0,502.0,1720.0,2950.0,493.0,1725.0,2817.0,565.0,1895.0,2778.0,82.0,268.0,104.0,134.0
g08oo,oo,g,g08,292.0,271.0,585.0,1636.0,2941.0,4088.0,625.0,1611.0,2944.0,591.0,1674.0,3005.0,584.0,2156.0,2981.0,147.0,439.0,189.0,245.0
g09oo,oo,g,g09,284.0,294.0,595.0,1737.0,3235.0,5110.0,603.0,1693.0,3228.0,622.0,1761.0,3273.0,639.0,2068.0,3361.0,78.0,362.0,121.0,161.0
g10oo,oo,g,g10,268.0,229.0,667.0,1446.0,3220.0,4303.0,671.0,1469.0,3219.0,582.0,1621.0,3138.0,587.0,2066.0,3155.0,135.0,403.0,174.0,172.0
g11oo,oo,g,g11,310.0,219.0,627.0,1515.0,3034.0,3879.0,595.0,1473.0,3096.0,629.0,1581.0,2996.0,631.0,2049.0,2886.0,96.0,406.0,203.0,210.0
g12oo,oo,g,g12,214.0,259.0,571.0,1819.0,3274.0,4711.0,566.0,1826.0,3307.0,625.0,1882.0,3290.0,586.0,2087.0,3330.0,98.0,312.0,160.0,168.0
g13oo,oo,g,g13,269.0,279.0,563.0,1577.0,3159.0,4478.0,563.0,1468.0,3150.0,585.0,1627.0,3262.0,642.0,2132.0,3301.0,108.0,377.0,168.0,192.0
g14oo,oo,g,g14,314.0,245.0,498.0,1491.0,2924.0,3983.0,493.0,1456.0,3037.0,450.0,1377.0,2958.0,459.0,1805.0,2887.0,99.0,413.0,127.0,168.0
g15oo,oo,g,g15,298.0,233.0,597.0,1599.0,3270.0,4320.0,599.0,1557.0,3270.0,639.0,1618.0,3267.0,627.0,1860.0,3242.0,164.0,462.0,235.0,220.0
g17oo,oo,g,g17,188.0,236.0,643.0,1860.0,3306.0,4352.0,633.0,1842.0,3304.0,662.0,1897.0,3294.0,627.0,2143.0,3364.0,104.0,292.0,153.0,139.2
g18oo,oo,g,g18,211.0,217.0,556.0,1558.0,3490.0,4106.0,558.0,1559.0,3506.0,549.0,1628.0,3343.0,592.0,1810.0,3310.0,104.0,315.0,151.0,135.4
g19oo,oo,g,g19,155.0,237.0,682.0,1571.0,3394.0,#N/A,682.0,1631.0,3373.0,667.0,1776.0,3452.0,659.0,2156.0,3551.0,100.0,255.0,124.0,124.8
g20oo,oo,g,g20,241.0,239.0,512.0,1644.0,3483.0,4332.0,517.0,1635.0,3487.0,623.0,1811.0,3338.0,545.0,2126.0,3511.0,107.0,348.0,145.9,145.9
g21oo,oo,g,g21,179.0,243.0,575.0,1580.0,3509.0,4659.0,575.0,1608.0,3520.0,583.0,1797.0,3446.0,528.0,2096.0,3463.0,85.0,264.0,107.5,126.7
m01uh,uh,m,m01,292.0,171.0,670.0,1178.0,2566.0,3641.0,665.0,1175.0,2573.0,661.0,1257.0,2561.0,594.0,1550.0,2575.0,169.1,461.0,231.0,281.0
m02uh,uh,m,m02,173.0,105.0,642.0,998.0,2682.0,3611.0,642.0,998.0,2682.0,642.0,1046.0,2662.0,591.0,1298.0,2548.0,152.0,325.0,183.0,196.0
m03uh,uh,m,m03,297.0,96.0,622.0,1075.0,2622.0,#N/A,622.0,1063.0,2574.0,620.0,1080.0,2642.0,591.0,1293.0,2567.0,172.0,469.0,264.0,287.0
m04uh,uh,m,m04,211.0,131.0,650.0,1036.0,2697.0,#N/A,686.0,1046.0,2705.0,691.0,1195.0,2766.0,617.0,1475.0,2756.0,91.0,302.0,120.0,128.0
m06uh,uh,m,m06,169.0,117.0,629.0,1146.0,2643.0,3463.0,629.0,1152.0,2644.0,602.0,1170.0,2653.0,556.0,1480.0,2659.0,66.0,235.0,91.0,120.0
m07uh,uh,m,m07,185.0,90.0,651.0,1176.0,2564.0,3762.0,651.0,1176.0,2564.0,623.0,1285.0,2619.0,556.0,1617.0,2614.0,87.0,272.0,118.0,127.0
m08uh,uh,m,m08,242.0,132.0,626.0,1159.0,2643.0,3553.0,626.0,1155.0,2667.0,636.0,1260.0,2663.0,617.0,1486.0,2644.0,98.0,340.0,128.0,144.0
m09uh,uh,m,m09,203.0,121.0,602.0,1336.0,2690.0,#N/A,598.0,1320.0,2685.0,561.0,1416.0,2694.0,517.0,1489.0,2711.0,102.0,305.0,120.0,130.0
m10uh,uh,m,m10,183.0,157.0,658.0,1410.0,2720.0,3573.0,667.0,1379.0,2714.0,615.0,1285.0,2628.0,550.0,1502.0,2561.0,102.0,285.0,120.0,139.0
m11uh,uh,m,m11,295.0,155.0,619.0,1241.0,2455.0,3630.0,620.0,1232.0,2437.0,621.0,1241.0,2439.0,613.0,1332.0,2413.0,75.0,370.0,204.0,189.0
m13uh,uh,m,m13,172.0,107.0,636.0,1153.0,2756.0,3283.0,631.0,1162.0,2760.0,629.0,1236.0,2765.0,568.0,1461.0,2741.0,76.0,248.0,106.0,90.0
m14uh,uh,m,m14,227.0,105.0,631.0,1133.0,2560.0,3375.0,631.0,1103.0,2555.0,626.0,1257.0,2516.0,603.0,1642.0,2482.0,109.0,336.0,140.0,145.0
m16uh,uh,m,m16,146.0,147.0,573.0,1152.0,2604.0,3341.0,573.0,1152.0,2604.0,575.0,1200.0,2573.0,550.0,1435.0,2560.0,66.0,212.0,94.0,94.0
m17uh,uh,m,m17,176.0,152.0,663.0,1166.0,2177.0,#N/A,663.0,1166.0,2177.0,617.0,1166.0,2306.0,559.0,1444.0,2427.0,98.0,274.0,133.0,145.0
m18uh,uh,m,m18,193.0,147.0,610.0,1168.0,2529.0,3624.0,616.0,1214.0,2606.0,630.0,1214.0,2534.0,623.0,1617.0,2841.0,77.0,270.0,128.0,144.0
m19uh,uh,m,m19,183.0,154.0,637.0,1295.0,2757.0,#N/A,639.0,1313.0,2748.0,627.0,1446.0,2687.0,565.0,1573.0,2612.0,131.0,314.0,164.0,168.0
m20uh,uh,m,m20,189.0,138.0,623.0,1163.0,2555.0,3586.0,623.0,1165.0,2555.0,617.0,1236.0,2587.0,562.0,1529.0,2592.0,83.0,272.0,113.0,119.0
